6276.0000,6165.0000,6295.0000,6406.0000,5833.0000,5824.0000,6124.0000,6245.0000,6148.0000,5888.0000,6014.0000,6349.0000,6647.0000,5893.0000,6345.0000,6408.0000,5924.0000,5945.0000,5703.0000,6078.0000,6400.0000,5916.0000,6327.0000,5997.0000,6355.0000,6101.0000,6369.0000,6121.0000,6584.0000,6218.0000,6090.0000,6315.0000,6331.0000,5982.0000,6563.0000,6204.0000,6053.0000,5628.0000,6035.0000,6111.0000,5880.0000,6450.0000,6053.0000,6498.0000,5977.0000,5784.0000,6300.0000,5900.0000,5865.0000,6199.0000,5891.0000,5851.0000,6186.0000,5941.0000,5957.0000,5859.0000,5898.0000,6531.0000,6229.0000,5862.0000,6508.0000,6048.0000,5943.0000,6004.0000,6209.0000,6093.0000,5885.0000,6128.0000,6015.0000,5866.0000,5788.0000,5975.0000,6446.0000,6194.0000,5512.0000,6011.0000,5840.0000,5917.0000,5701.0000,5986.0000,6407.0000,6374.0000,6195.0000,6356.0000,6210.0000,5814.0000,6284.0000,6125.0000,5979.0000,6131.0000,6166.0000,5800.0000,6016.0000,6399.0000,5940.0000,6421.0000,5759.0000,6004.0000,6007.0000,6174.0000,6163.0000,5637.0000,6040.0000,5841.0000,5914.0000,6274.0000,6050.0000,7918.0000,6214.0000,6205.0000,6028.0000,5985.0000,6283.0000,5802.0000,5543.0000,6081.0000,6343.0000,6395.0000,6308.0000,6229.0000,6344.0000,6431.0000,5997.0000,6556.0000,5837.0000,6536.0000,6404.0000,6042.0000,5915.0000,5558.0000,5936.0000,5824.0000,6257.0000,6142.0000,5657.0000,6206.0000,6294.0000,5919.0000,6255.0000,6382.0000,5965.0000,6039.0000,5716.0000,5845.0000,6226.0000,6500.0000,6055.0000,6082.0000,6186.0000,6191.0000,5850.0000,6223.0000,5770.0000,6367.0000,6071.0000,6260.0000,5914.0000,6226.0000,6275.0000,6115.0000,5830.0000,5775.0000,5803.0000,6523.0000,5679.0000,5994.0000,5888.0000,6311.0000,6060.0000,5943.0000,5931.0000,6271.0000,5782.0000,6301.0000,6296.0000,6361.0000,6134.0000,6137.0000,6081.0000,5540.0000,5819.0000,5892.0000,6350.0000,6211.0000,6168.0000,5875.0000,5854.0000,6094.0000,6224.0000,6119.0000,5984.0000,6031.0000,6290.0000,5974.0000,6150.0000,5619.0000,5739.0000,6090.0000,6003.0000,6209.0000
6408.0000,6186.0000,6036.0000,6173.0000,5801.0000,6233.0000,6143.0000,6365.0000,6110.0000,6003.0000,5858.0000,6329.0000,6660.0000,6323.0000,6330.0000,6650.0000,6062.0000,6056.0000,5822.0000,6159.0000,6397.0000,5928.0000,6654.0000,6080.0000,6529.0000,6161.0000,6326.0000,6116.0000,6621.0000,6385.0000,6300.0000,6427.0000,6412.0000,6023.0000,6354.0000,6498.0000,6051.0000,5680.0000,6231.0000,6786.0000,6195.0000,6325.0000,6185.0000,6510.0000,6405.0000,6256.0000,5972.0000,6144.0000,5976.0000,6205.0000,6061.0000,6113.0000,6363.0000,6121.0000,6236.0000,5883.0000,6133.0000,6857.0000,6272.0000,6137.0000,6636.0000,6238.0000,5990.0000,6097.0000,6422.0000,6358.0000,6011.0000,5983.0000,6227.0000,6173.0000,5911.0000,5996.0000,6214.0000,6376.0000,5733.0000,6024.0000,5938.0000,5766.0000,5868.0000,6366.0000,6396.0000,6263.0000,6168.0000,6493.0000,6527.0000,6398.0000,6525.0000,6253.0000,6029.0000,6257.0000,6303.0000,6159.0000,6294.0000,6352.0000,6165.0000,6581.0000,6139.0000,6141.0000,5917.0000,6369.0000,6121.0000,5898.0000,6075.0000,5817.0000,6067.0000,6570.0000,6237.0000,6214.0000,8315.0000,6365.0000,6073.0000,6212.0000,6387.0000,6236.0000,5739.0000,6251.0000,6293.0000,6317.0000,6341.0000,6118.0000,6561.0000,6499.0000,5960.0000,6470.0000,5794.0000,6475.0000,6535.0000,6291.0000,6247.0000,5638.0000,6270.0000,5961.0000,6303.0000,6289.0000,5987.0000,6113.0000,6396.0000,5994.0000,6613.0000,6079.0000,6160.0000,6176.0000,5935.0000,6147.0000,6435.0000,6886.0000,6143.0000,6430.0000,6342.0000,6482.0000,6166.0000,6257.0000,6101.0000,6351.0000,6426.0000,6255.0000,6031.0000,6379.0000,6019.0000,6112.0000,6167.0000,5899.0000,5900.0000,6420.0000,5956.0000,6291.0000,6030.0000,6433.0000,6305.0000,6117.0000,5994.0000,6282.0000,5937.0000,6519.0000,6107.0000,6349.0000,5922.0000,6081.0000,6138.0000,5747.0000,6182.0000,6149.0000,6180.0000,6364.0000,6357.0000,6023.0000,6003.0000,6181.0000,6746.0000,6081.0000,6052.0000,6046.0000,6344.0000,5991.0000,6293.0000,6053.0000,5868.0000,6240.0000,6004.0000,6134.0000
6185.0000,6519.0000,6581.0000,6417.0000,5766.0000,6185.0000,6042.0000,6360.0000,6176.0000,6200.0000,5934.0000,6326.0000,6821.0000,6300.0000,6653.0000,6647.0000,6405.0000,6363.0000,5950.0000,6503.0000,6408.0000,6112.0000,6660.0000,6475.0000,6593.0000,6443.0000,6570.0000,6223.0000,7034.0000,6243.0000,6253.0000,6483.0000,6358.0000,6375.0000,6700.0000,6216.0000,6057.0000,5773.0000,6170.0000,6578.0000,6222.0000,6413.0000,6177.0000,6429.0000,6300.0000,6138.0000,6463.0000,6213.0000,5984.0000,6391.0000,6247.0000,6342.0000,6548.0000,6133.0000,6203.0000,6196.0000,6501.0000,6893.0000,6197.0000,6220.0000,6695.0000,6184.0000,6087.0000,6521.0000,6591.0000,6249.0000,5928.0000,6307.0000,6574.0000,6433.0000,5891.0000,6189.0000,6255.0000,6228.0000,5782.0000,6141.0000,5874.0000,6061.0000,6132.0000,6346.0000,6457.0000,6339.0000,6211.0000,6523.0000,6675.0000,6319.0000,6510.0000,6535.0000,6364.0000,6238.0000,6449.0000,6293.0000,6392.0000,6540.0000,6233.0000,6506.0000,5986.0000,6204.0000,6077.0000,6587.0000,6324.0000,6139.0000,6170.0000,6012.0000,6093.0000,6410.0000,6163.0000,6205.0000,6365.0000,8459.0000,6126.0000,6240.0000,6322.0000,6399.0000,5891.0000,6383.0000,6670.0000,6576.0000,6510.0000,6225.0000,6364.0000,6543.0000,6177.0000,6593.0000,6235.0000,6564.0000,6675.0000,6372.0000,6129.0000,5849.0000,6434.0000,6114.0000,6624.0000,6322.0000,6048.0000,6288.0000,6295.0000,5905.0000,6773.0000,6316.0000,5988.0000,6445.0000,5896.0000,6139.0000,6256.0000,6722.0000,6203.0000,6324.0000,6278.0000,6702.0000,5962.0000,6475.0000,6043.0000,6701.0000,6521.0000,6489.0000,6076.0000,6420.0000,6399.0000,6175.0000,6331.0000,6289.0000,5905.0000,6677.0000,5916.0000,6130.0000,6179.0000,6811.0000,6294.0000,6194.0000,6122.0000,6562.0000,6126.0000,6430.0000,6456.0000,6419.0000,6370.0000,6424.0000,6481.0000,5773.0000,6152.0000,6215.0000,6590.0000,6347.0000,6343.0000,6083.0000,5947.0000,6189.0000,6532.0000,6314.0000,5983.0000,6031.0000,6512.0000,5949.0000,6285.0000,5758.0000,5832.0000,6421.0000,6115.0000,6466.0000
6036.0000,5937.0000,5956.0000,6249.0000,5438.0000,5705.0000,6036.0000,6186.0000,6018.0000,5904.0000,5658.0000,5896.0000,6429.0000,5828.0000,6194.0000,6313.0000,5994.0000,5609.0000,5560.0000,5915.0000,5954.0000,5705.0000,5991.0000,5910.0000,6101.0000,5863.0000,6467.0000,5622.0000,6393.0000,5963.0000,6068.0000,5930.0000,6232.0000,5864.0000,6205.0000,6272.0000,5816.0000,5336.0000,6018.0000,6120.0000,5600.0000,6005.0000,6129.0000,6452.0000,5719.0000,5884.0000,6037.0000,5759.0000,6025.0000,5990.0000,5864.0000,5847.0000,6250.0000,5649.0000,5804.0000,5620.0000,5907.0000,6502.0000,6211.0000,5719.0000,6226.0000,5890.0000,5911.0000,5886.0000,6198.0000,5806.0000,5668.0000,6030.0000,6295.0000,5975.0000,5801.0000,5633.0000,6174.0000,6142.0000,5582.0000,5717.0000,5727.0000,5884.0000,5612.0000,5871.0000,6070.0000,5939.0000,6079.0000,6151.0000,5814.0000,6035.0000,6186.0000,6136.0000,5897.0000,5869.0000,5964.0000,5718.0000,5810.0000,5951.0000,5750.0000,6221.0000,5579.0000,5836.0000,5768.0000,5720.0000,5966.0000,5670.0000,5746.0000,5396.0000,5905.0000,6004.0000,5882.0000,6028.0000,6073.0000,6126.0000,7794.0000,5664.0000,5872.0000,6041.0000,5552.0000,5902.0000,6016.0000,6228.0000,6055.0000,5837.0000,6259.0000,6257.0000,5851.0000,6226.0000,5840.0000,6169.0000,6101.0000,6028.0000,5696.0000,5252.0000,5961.0000,5804.0000,6084.0000,6133.0000,5483.0000,5935.0000,5901.0000,5971.0000,6302.0000,5988.0000,5841.0000,5959.0000,5778.0000,5645.0000,5962.0000,6524.0000,5824.0000,5875.0000,6066.0000,6088.0000,5595.0000,6240.0000,5773.0000,5928.0000,6306.0000,6404.0000,5832.0000,6040.0000,5922.0000,5659.0000,5744.0000,5747.0000,5708.0000,6224.0000,5431.0000,6029.0000,5622.0000,6079.0000,6057.0000,5971.0000,5718.0000,5997.0000,5722.0000,6036.0000,5960.0000,6039.0000,5837.0000,5988.0000,6165.0000,5626.0000,5770.0000,5728.0000,6298.0000,5900.0000,6085.0000,5624.0000,5979.0000,5703.0000,6142.0000,5801.0000,5597.0000,5657.0000,6060.0000,5849.0000,6106.0000,5493.0000,5779.0000,5844.0000,5646.0000,6026.0000
5956.0000,5999.0000,5770.0000,6090.0000,5512.0000,6032.0000,5632.0000,6095.0000,5981.0000,5818.0000,5707.0000,5925.0000,6276.0000,5923.0000,6459.0000,6072.0000,5918.0000,5806.0000,5560.0000,6088.0000,6227.0000,5844.0000,6187.0000,5953.0000,6393.0000,6003.0000,6124.0000,5787.0000,6702.0000,6061.0000,5978.0000,5955.0000,5934.0000,5650.0000,6184.0000,6058.0000,5885.0000,5596.0000,5768.0000,6176.0000,5905.0000,5929.0000,5787.0000,6154.0000,5988.0000,5829.0000,6129.0000,5766.0000,5736.0000,5965.0000,5642.0000,5808.0000,5998.0000,5618.0000,5693.0000,5964.0000,6005.0000,6567.0000,6064.0000,5806.0000,6212.0000,5950.0000,6003.0000,6149.0000,6154.0000,5643.0000,5597.0000,5929.0000,6055.0000,6189.0000,5861.0000,5530.0000,6085.0000,5953.0000,5545.0000,5808.0000,5580.0000,5606.0000,5749.0000,6126.0000,6029.0000,5926.0000,6016.0000,6181.0000,6124.0000,5762.0000,6226.0000,6165.0000,5960.0000,5812.0000,6162.0000,5861.0000,6036.0000,6248.0000,5799.0000,6313.0000,5735.0000,5615.0000,5463.0000,6086.0000,6089.0000,5715.0000,5863.0000,5657.0000,5692.0000,6320.0000,6181.0000,5985.0000,6212.0000,6240.0000,5664.0000,7660.0000,6214.0000,5777.0000,5705.0000,5993.0000,6147.0000,6161.0000,6269.0000,6031.0000,6205.0000,6136.0000,5791.0000,6437.0000,6171.0000,6124.0000,6310.0000,6046.0000,5774.0000,5425.0000,5853.0000,5614.0000,5913.0000,5841.0000,5806.0000,6039.0000,6005.0000,5593.0000,6160.0000,6082.0000,5996.0000,5887.0000,5701.0000,5912.0000,5845.0000,6548.0000,5718.0000,5866.0000,5938.0000,6217.0000,5578.0000,6025.0000,5828.0000,6238.0000,5928.0000,6130.0000,5680.0000,6003.0000,5922.0000,5941.0000,6079.0000,5709.0000,5652.0000,6191.0000,5590.0000,5916.0000,5632.0000,6337.0000,5943.0000,5802.0000,5822.0000,6082.0000,5786.0000,5948.0000,6120.0000,6062.0000,5958.0000,5856.0000,6081.0000,5537.0000,5869.0000,5889.0000,6140.0000,6081.0000,5990.0000,5679.0000,5869.0000,5864.0000,6222.0000,5765.0000,5894.0000,5738.0000,6180.0000,5736.0000,5833.0000,5538.0000,5638.0000,5982.0000,5951.0000,6066.0000
6551.0000,6135.0000,6484.0000,6102.0000,5730.0000,5952.0000,6063.0000,6172.0000,5999.0000,6193.0000,5869.0000,6157.0000,6615.0000,6056.0000,6384.0000,6577.0000,5981.0000,6019.0000,5735.0000,6165.0000,6204.0000,5854.0000,6273.0000,5993.0000,6377.0000,6019.0000,6519.0000,6112.0000,6492.0000,6284.0000,6035.0000,6322.0000,6528.0000,6063.0000,6409.0000,6200.0000,5953.0000,5907.0000,6136.0000,6392.0000,6200.0000,6314.0000,6061.0000,6498.0000,6143.0000,6337.0000,6446.0000,6082.0000,6089.0000,6272.0000,5938.0000,6205.0000,6361.0000,6092.0000,6014.0000,5836.0000,6274.0000,6659.0000,6472.0000,6142.0000,6558.0000,5787.0000,6159.0000,6226.0000,6359.0000,6085.0000,5891.0000,5985.0000,6557.0000,6139.0000,5893.0000,5728.0000,6587.0000,6309.0000,5841.0000,6167.0000,5799.0000,5921.0000,5835.0000,6218.0000,6230.0000,6309.0000,6387.0000,6235.0000,6195.0000,6026.0000,6413.0000,6113.0000,6238.0000,6053.0000,6351.0000,6285.0000,6160.0000,6445.0000,6082.0000,6575.0000,6007.0000,5871.0000,6156.0000,6137.0000,6045.0000,5795.0000,6289.0000,5757.0000,6011.0000,6473.0000,6202.0000,6283.0000,6387.0000,6322.0000,5872.0000,6214.0000,8325.0000,6023.0000,5709.0000,6141.0000,6488.0000,6488.0000,6336.0000,6002.0000,6431.0000,6579.0000,6089.0000,6481.0000,5859.0000,6475.0000,6762.0000,6188.0000,5846.0000,5649.0000,6059.0000,5915.0000,6088.0000,6060.0000,5916.0000,6253.0000,6324.0000,5689.0000,6711.0000,6338.0000,6221.0000,6318.0000,6113.0000,5903.0000,6270.0000,6806.0000,6112.0000,6284.0000,6386.0000,6267.0000,5585.0000,6353.0000,5850.0000,6345.0000,6071.0000,6534.0000,6040.0000,6578.0000,6217.0000,6086.0000,6152.0000,6149.0000,6112.0000,6569.0000,5745.0000,6265.0000,5898.0000,6623.0000,6199.0000,6071.0000,6111.0000,6589.0000,5932.0000,6199.0000,6221.0000,6479.0000,6276.0000,5993.0000,6218.0000,5940.0000,6106.0000,5950.0000,6338.0000,6002.0000,6038.0000,5958.0000,6137.0000,6064.0000,6610.0000,6134.0000,6165.0000,6252.0000,6387.0000,6009.0000,6166.0000,5893.0000,5892.0000,6040.0000,6237.0000,6341.0000
6066.0000,6046.0000,6034.0000,6241.0000,5550.0000,5821.0000,6075.0000,6282.0000,6176.0000,6030.0000,5630.0000,5837.0000,6466.0000,6149.0000,6129.0000,6309.0000,5822.0000,5532.0000,5651.0000,6042.0000,6158.0000,5799.0000,6028.0000,6036.0000,5954.0000,6119.0000,6258.0000,5820.0000,6484.0000,5927.0000,5997.0000,6383.0000,6258.0000,5945.0000,6394.0000,6228.0000,5859.0000,5742.0000,5816.0000,5959.0000,5844.0000,6241.0000,6089.0000,6413.0000,6044.0000,5645.0000,6083.0000,5842.0000,5863.0000,5820.0000,5993.0000,6011.0000,6464.0000,5994.0000,5891.0000,5815.0000,5936.0000,6467.0000,5895.0000,6165.0000,6533.0000,5876.0000,6151.0000,6055.0000,6159.0000,5957.0000,5701.0000,5919.0000,6268.0000,5978.0000,5852.0000,5766.0000,6183.0000,6098.0000,5600.0000,5704.0000,5737.0000,5624.0000,5977.0000,5925.0000,5953.0000,6109.0000,6016.0000,6172.0000,6014.0000,6157.0000,6220.0000,6181.0000,6069.0000,6068.0000,5883.0000,5985.0000,5951.0000,6190.0000,5957.0000,6431.0000,5596.0000,5743.0000,5593.0000,6234.0000,6286.0000,5769.0000,5848.0000,5483.0000,5713.0000,6252.0000,5716.0000,5802.0000,6236.0000,6399.0000,6041.0000,5777.0000,6023.0000,7901.0000,5442.0000,6050.0000,6297.0000,6355.0000,6360.0000,5956.0000,6206.0000,6259.0000,5883.0000,6196.0000,5709.0000,6143.0000,6225.0000,5955.0000,5823.0000,5518.0000,6081.0000,5796.0000,6004.0000,5903.0000,5532.0000,6050.0000,6177.0000,5929.0000,6395.0000,5794.0000,5786.0000,5888.0000,5622.0000,5711.0000,5991.0000,6650.0000,5927.0000,6045.0000,6156.0000,6343.0000,5600.0000,6161.0000,5920.0000,6278.0000,6234.0000,6339.0000,5804.0000,6260.0000,6058.0000,5846.0000,6111.0000,5699.0000,5613.0000,6273.0000,5503.0000,5749.0000,5986.0000,6042.0000,5680.0000,6127.0000,6155.0000,6060.0000,5732.0000,6112.0000,6019.0000,5921.0000,5903.0000,6021.0000,6060.0000,5757.0000,5913.0000,5954.0000,6246.0000,5914.0000,6059.0000,5854.0000,5575.0000,5779.0000,6178.0000,5787.0000,5811.0000,5895.0000,6303.0000,5759.0000,6080.0000,5493.0000,5631.0000,5906.0000,5837.0000,6164.0000
5589.0000,5666.0000,5549.0000,5891.0000,4996.0000,5645.0000,5641.0000,5682.0000,5605.0000,5535.0000,5410.0000,5498.0000,5821.0000,5663.0000,6065.0000,5910.0000,5615.0000,5452.0000,5031.0000,5515.0000,5630.0000,5507.0000,5832.0000,5504.0000,5932.0000,5548.0000,5991.0000,5284.0000,6253.0000,5556.0000,5823.0000,5910.0000,5821.0000,5669.0000,5701.0000,5924.0000,5526.0000,5303.0000,5715.0000,5780.0000,5630.0000,5774.0000,5502.0000,6124.0000,5681.0000,5481.0000,5738.0000,5477.0000,5243.0000,6032.0000,5435.0000,5562.0000,5972.0000,5395.0000,5507.0000,5558.0000,5543.0000,6159.0000,5848.0000,5653.0000,6087.0000,5497.0000,5736.0000,5604.0000,6172.0000,5558.0000,5704.0000,5567.0000,5715.0000,5848.0000,5343.0000,5313.0000,5767.0000,5743.0000,5550.0000,5380.0000,5200.0000,5277.0000,5353.0000,5656.0000,5836.0000,5685.0000,5914.0000,5989.0000,5732.0000,5585.0000,5740.0000,5615.0000,5817.0000,5720.0000,5633.0000,5614.0000,5892.0000,5718.0000,5389.0000,5888.0000,5232.0000,5409.0000,5529.0000,5730.0000,5680.0000,5544.0000,5468.0000,5441.0000,5603.0000,5632.0000,5591.0000,5543.0000,5739.0000,5891.0000,5552.0000,5705.0000,5709.0000,5442.0000,7100.0000,5481.0000,5870.0000,5895.0000,5817.0000,5633.0000,5803.0000,5951.0000,5294.0000,5944.0000,5744.0000,5946.0000,5944.0000,5917.0000,5648.0000,5324.0000,5661.0000,5444.0000,5808.0000,5751.0000,5243.0000,5768.0000,5837.0000,5373.0000,5955.0000,5695.0000,5637.0000,5544.0000,5418.0000,5319.0000,5584.0000,6176.0000,5558.0000,5674.0000,5542.0000,5974.0000,5407.0000,5924.0000,5265.0000,5695.0000,5660.0000,5954.0000,5512.0000,5813.0000,5853.0000,5674.0000,5751.0000,5680.0000,5385.0000,5797.0000,5432.0000,5476.0000,5236.0000,5775.0000,5739.0000,5595.0000,5617.0000,5603.0000,5411.0000,5777.0000,5845.0000,5745.0000,5801.0000,5619.0000,5822.0000,5008.0000,5432.0000,5527.0000,5892.0000,5581.0000,5900.0000,5266.0000,5641.0000,5635.0000,5980.0000,5506.0000,5490.0000,5494.0000,5874.0000,5454.0000,5744.0000,5309.0000,5260.0000,5966.0000,5568.0000,5855.0000
6020.0000,6059.0000,6216.0000,6224.0000,5624.0000,5908.0000,5748.0000,6233.0000,5969.0000,6088.0000,5716.0000,5983.0000,6582.0000,6000.0000,6381.0000,6255.0000,5965.0000,5901.0000,5761.0000,6162.0000,6372.0000,5746.0000,6414.0000,5956.0000,6375.0000,6251.0000,6416.0000,5993.0000,6601.0000,6036.0000,5840.0000,6393.0000,6126.0000,6040.0000,6153.0000,6039.0000,5953.0000,5674.0000,6138.0000,6281.0000,5893.0000,6198.0000,5880.0000,6356.0000,6033.0000,5823.0000,6223.0000,6088.0000,5599.0000,6024.0000,5869.0000,6169.0000,6174.0000,6048.0000,5967.0000,5813.0000,6137.0000,6688.0000,5954.0000,6009.0000,6458.0000,6142.0000,5854.0000,5992.0000,6189.0000,5958.0000,5692.0000,5951.0000,6334.0000,6139.0000,5661.0000,5759.0000,6026.0000,6118.0000,5632.0000,5835.0000,5449.0000,5720.0000,5641.0000,6011.0000,6246.0000,6146.0000,5928.0000,6345.0000,6297.0000,6276.0000,6402.0000,5862.0000,5988.0000,5723.0000,6214.0000,6010.0000,6178.0000,6434.0000,5966.0000,6335.0000,5935.0000,5871.0000,5683.0000,6214.0000,6151.0000,5998.0000,5885.0000,5570.0000,5828.0000,6214.0000,5939.0000,6081.0000,6251.0000,6383.0000,5902.0000,5993.0000,6141.0000,6050.0000,5481.0000,7850.0000,6331.0000,6462.0000,6381.0000,6011.0000,6052.0000,6501.0000,5957.0000,6418.0000,6039.0000,6156.0000,6300.0000,6024.0000,5929.0000,5451.0000,5845.0000,5807.0000,5886.0000,5810.0000,5753.0000,6014.0000,6074.0000,5617.0000,6439.0000,6167.0000,5978.0000,5956.0000,5735.0000,5953.0000,5949.0000,6482.0000,5925.0000,6048.0000,5866.0000,6519.0000,5796.0000,6320.0000,6037.0000,6352.0000,6208.0000,6065.0000,5729.0000,6022.0000,6208.0000,5836.0000,6077.0000,5656.0000,5673.0000,6273.0000,5804.0000,6054.0000,5891.0000,6203.0000,5737.0000,6038.0000,6068.0000,6256.0000,5913.0000,6406.0000,6153.0000,6045.0000,6045.0000,5977.0000,6264.0000,5576.0000,5831.0000,5914.0000,6096.0000,6047.0000,6167.0000,5883.0000,5925.0000,6100.0000,6273.0000,5953.0000,5765.0000,5947.0000,6205.0000,5843.0000,6026.0000,5515.0000,5694.0000,6116.0000,5851.0000,6010.0000
6304.0000,6316.0000,6371.0000,6293.0000,5824.0000,6048.0000,6167.0000,6406.0000,6163.0000,6229.0000,5960.0000,6290.0000,6636.0000,6336.0000,6553.0000,6389.0000,5925.0000,5941.0000,5870.0000,6076.0000,6423.0000,5831.0000,6264.0000,6283.0000,6454.0000,6275.0000,6446.0000,5898.0000,6716.0000,6375.0000,6257.0000,6476.0000,6433.0000,6296.0000,6413.0000,6218.0000,6044.0000,5869.0000,6432.0000,6514.0000,6169.0000,6292.0000,6066.0000,6571.0000,6132.0000,6147.0000,6224.0000,6126.0000,5948.0000,6282.0000,6068.0000,6020.0000,6502.0000,6061.0000,6032.0000,5958.0000,6046.0000,6847.0000,6174.0000,6060.0000,6396.0000,6258.0000,5909.0000,6317.0000,6572.0000,6304.0000,5809.0000,6239.0000,6416.0000,6257.0000,6051.0000,5861.0000,6497.0000,6065.0000,5877.0000,6051.0000,5835.0000,6041.0000,6045.0000,6182.0000,6161.0000,6539.0000,6163.0000,6391.0000,6266.0000,6217.0000,6303.0000,6277.0000,6471.0000,5881.0000,6116.0000,6340.0000,6291.0000,6566.0000,6309.0000,6521.0000,5874.0000,5950.0000,6074.0000,6125.0000,6350.0000,5793.0000,6055.0000,5952.0000,6024.0000,6339.0000,6167.0000,6343.0000,6293.0000,6670.0000,6016.0000,6147.0000,6488.0000,6297.0000,5870.0000,6331.0000,8276.0000,6651.0000,6433.0000,6099.0000,6339.0000,6500.0000,5976.0000,6374.0000,6085.0000,6533.0000,6709.0000,6323.0000,5943.0000,5600.0000,6211.0000,6137.0000,6084.0000,6137.0000,6039.0000,6426.0000,6310.0000,6143.0000,6365.0000,6242.0000,6075.0000,6195.0000,6050.0000,5877.0000,6231.0000,6843.0000,6155.0000,6277.0000,6408.0000,6604.0000,5730.0000,6312.0000,6052.0000,6451.0000,6227.0000,6556.0000,6088.0000,6532.0000,6399.0000,6166.0000,6256.0000,5981.0000,5771.0000,6658.0000,5805.0000,6016.0000,6085.0000,6351.0000,6089.0000,6021.0000,6235.0000,6492.0000,6003.0000,6323.0000,6302.0000,6199.0000,6305.0000,6122.0000,6451.0000,5609.0000,6149.0000,6105.0000,6627.0000,6200.0000,6181.0000,5983.0000,5980.0000,6108.0000,6641.0000,6089.0000,6088.0000,6124.0000,6680.0000,5873.0000,6238.0000,5894.0000,5926.0000,6166.0000,6064.0000,6174.0000
6474.0000,6468.0000,6444.0000,6499.0000,6011.0000,5961.0000,6314.0000,6631.0000,6334.0000,6321.0000,6123.0000,6485.0000,6988.0000,6337.0000,6817.0000,6741.0000,6253.0000,6052.0000,5832.0000,6361.0000,6496.0000,6092.0000,6610.0000,6315.0000,6400.0000,6409.0000,6835.0000,6333.0000,6835.0000,6385.0000,6384.0000,6502.0000,6575.0000,6279.0000,6609.0000,6568.0000,6226.0000,5708.0000,6415.0000,6656.0000,6416.0000,6436.0000,6390.0000,6703.0000,6486.0000,6294.0000,6558.0000,6228.0000,6347.0000,6412.0000,6150.0000,6602.0000,6610.0000,6334.0000,6130.0000,5897.0000,6377.0000,6890.0000,6261.0000,6164.0000,6830.0000,6483.0000,6367.0000,6459.0000,6769.0000,6289.0000,5953.0000,6387.0000,6647.0000,6331.0000,6127.0000,6207.0000,6580.0000,6589.0000,6037.0000,6371.0000,6019.0000,6156.0000,5934.0000,6351.0000,6406.0000,6597.0000,6474.0000,6726.0000,6646.0000,6465.0000,6685.0000,6315.0000,6479.0000,6264.0000,6446.0000,6498.0000,6393.0000,6404.0000,6208.0000,6731.0000,5891.0000,6404.0000,6167.0000,6571.0000,6173.0000,6227.0000,6312.0000,5917.0000,6035.0000,6638.0000,6256.0000,6395.0000,6317.0000,6576.0000,6228.0000,6161.0000,6488.0000,6355.0000,5895.0000,6462.0000,6651.0000,8393.0000,6603.0000,6392.0000,6687.0000,6993.0000,6412.0000,6821.0000,6359.0000,6641.0000,6779.0000,6451.0000,6132.0000,5841.0000,6338.0000,6237.0000,6396.0000,6285.0000,6178.0000,6389.0000,6624.0000,6146.0000,6681.0000,6539.0000,6235.0000,6159.0000,6012.0000,6081.0000,6209.0000,6942.0000,6074.0000,6332.0000,6491.0000,6693.0000,5967.0000,6882.0000,6219.0000,6651.0000,6620.0000,6582.0000,6198.0000,6597.0000,6758.0000,6349.0000,6412.0000,6254.0000,5969.0000,6740.0000,6104.0000,6310.0000,6102.0000,6555.0000,6130.0000,6551.0000,6177.0000,6545.0000,6194.0000,6385.0000,6218.0000,6364.0000,6213.0000,6317.0000,6350.0000,5871.0000,6205.0000,6190.0000,6583.0000,6550.0000,6402.0000,6340.0000,6273.0000,6125.0000,6724.0000,6301.0000,6181.0000,6286.0000,6706.0000,6199.0000,6356.0000,6067.0000,6193.0000,6301.0000,6152.0000,6562.0000
